131	152
130	153
130	154
130	155
130	156
129	157
129	158
128	159
128	160
128	161
128	162
128	163
127	164
128	165
128	166
128	167
129	168
128	169
127	169
126	170
126	171
127	172
127	173
127	174
128	175
128	176
127	177
126	178
125	178
125	179
125	180
125	181
126	182
126	183
127	184
128	184
129	185
130	186
129	187
128	187
127	188
126	188
125	188
124	189
123	190
122	190
121	191
121	192
122	192
123	193
124	194
124	195
125	195
126	195
127	196
128	197
129	197
130	198
129	199
128	200
127	200
127	201
127	202
127	203
128	204
129	205
130	206
130	207
131	207
132	207
133	208
134	209
133	210
132	210
131	211
130	212
129	212
129	213
129	214
129	215
129	216
129	217
130	218
131	219
131	220
132	220
133	221
134	222
133	223
132	224
131	224
130	225
129	225
128	225
128	226
127	227
126	228
127	228
128	228
129	229
130	230
131	231
132	232
132	233
132	234
131	235
130	235
129	236
130	237
131	238
130	239
130	240
131	240
132	241
132	242
132	243
132	244
131	245
130	244
129	245
128	245
127	245
126	245
125	245
124	246
123	247
122	247
122	248
123	249
123	250
124	251
125	252
126	253
127	254
128	255
129	256
128	257
127	257
126	256
125	257
124	257
123	257
122	257
121	258
120	258
119	258
118	259
117	259
116	259
116	260
115	261
114	262
113	263
112	263
111	263
110	264
111	264
112	263
113	263
114	263
115	264
115	265
114	266
113	266
112	266
111	266
111	267
112	267
113	267
114	268
113	269
112	269
111	270
110	270
109	270
108	270
107	271
106	270
105	270
105	271
105	272
106	273
107	273
108	274
107	275
106	275
105	275
104	276
103	275
102	275
101	276
101	277
102	278
101	279
100	279
99	279
98	280
97	280
96	280
96	281
95	282
94	282
93	282
92	283
92	284
91	285
90	286
89	287
90	288
89	289
88	289
87	290
87	291
88	291
89	292
90	292
91	291
92	291
93	291
94	291
95	291
96	291
97	292
98	291
99	291
100	291
101	290
102	290
103	291
104	291
105	291
106	291
106	290
107	289
108	288
109	287
110	287
111	288
111	289
110	290
111	291
112	292
113	293
114	293
114	292
115	291
116	291
116	290
116	289
117	288
118	288
119	289
120	289
121	290
121	291
121	292
122	292
123	292
123	291
124	290
125	290
126	289
126	288
126	287
127	286
128	285
128	284
128	283
128	282
127	281
128	280
129	279
130	280
130	281
131	282
131	283
131	284
132	285
133	286
133	287
134	288
135	288
136	287
136	286
136	285
137	284
138	284
138	283
139	282
139	281
139	280
139	279
139	278
139	277
139	276
140	275
141	276
142	277
143	278
143	279
144	279
145	280
145	281
146	280
147	281
148	281
149	282
150	282
150	281
151	280
152	279
152	278
151	277
152	276
152	275
152	274
152	273
152	272
151	271
151	270
152	269
153	268
154	268
155	268
156	269
157	270
158	269
159	269
160	269
160	268
160	267
160	266
161	265
161	264
160	263
161	262
162	262
163	263
164	262
165	262
166	263
167	262
168	262
169	262
170	261
171	261
172	261
173	260
173	259
173	258
172	257
172	256
172	255
171	255
170	254
170	253
170	252
169	252
168	251
167	251
166	250
166	249
165	248
166	247
167	247
168	247
169	248
170	249
171	250
172	249
173	250
173	251
174	251
175	250
176	251
177	252
178	253
179	252
180	253
181	253
182	252
183	252
184	253
184	254
183	255
182	256
182	257
182	258
182	259
183	259
184	260
185	261
186	262
187	262
188	262
189	263
189	264
190	263
191	264
192	264
193	265
194	266
193	267
192	267
191	267
190	268
190	269
189	270
189	271
189	272
190	273
190	274
191	275
192	275
193	276
194	277
195	277
196	277
197	278
198	279
199	278
200	279
201	280
202	280
203	280
204	280
205	281
206	280
207	280
208	281
207	282
207	283
206	284
205	284
204	284
203	283
202	283
201	282
200	282
199	282
198	281
197	281
196	280
195	281
194	280
193	279
192	280
191	280
190	280
189	281
188	280
187	280
186	280
185	281
184	282
183	282
182	283
181	283
181	284
180	285
180	286
181	287
180	288
180	289
180	290
181	290
182	291
183	292
184	292
185	292
186	293
185	294
184	295
183	295
182	295
181	296
180	296
179	296
178	297
177	297
176	297
175	297
174	298
173	298
172	298
172	299
171	300
170	301
170	302
170	303
171	304
172	305
173	305
174	305
175	306
175	307
174	308
173	309
172	310
171	310
170	311
169	312
168	312
167	313
166	314
165	314
164	315
163	315
163	316
163	317
163	318
163	319
162	320
161	321
160	321
159	321
158	322
157	322
156	323
155	324
154	325
153	326
153	327
153	328
152	329
152	330
153	330
154	330
155	330
156	331
156	332
157	332
158	333
158	334
157	335
156	335
155	335
155	336
154	337
153	337
152	337
152	338
152	339
152	340
152	341
153	342
152	343
151	344
150	344
151	345
151	346
152	347
153	347
154	348
153	349
154	350
155	350
156	351
157	352
156	353
155	353
154	353
154	354
153	355
152	355
151	354
150	355
151	354
152	355
153	356
154	355
155	356
155	357
155	358
154	359
153	359
152	359
152	360
151	361
150	362
149	362
149	363
148	364
147	364
146	365
145	365
144	364
145	365
144	366
143	366
142	366
141	365
142	364
141	365
140	364
139	363
139	364
139	365
138	366
139	365
140	365
141	365
142	366
143	367
143	368
142	369
141	369
140	369
140	370
139	371
138	372
137	372
136	373
135	374
134	373
134	372
134	371
134	370
135	369
136	368
137	368
138	368
137	368
136	368
135	369
134	368
134	369
134	370
134	371
133	372
132	373
131	373
130	373
130	374
130	375
129	376
129	377
130	377
131	378
130	379
129	379
130	379
131	378
132	378
133	378
134	377
135	376
136	376
137	375
138	375
139	374
140	373
141	373
142	373
143	373
143	372
144	371
145	371
146	371
147	371
148	371
149	371
149	370
150	369
150	368
150	367
151	366
152	366
153	367
154	368
154	369
153	370
154	371
155	371
155	370
155	369
156	368
156	367
157	366
158	366
158	365
159	364
158	363
159	362
159	361
160	360
161	360
162	361
161	362
161	363
162	363
163	364
163	365
163	366
164	367
164	368
164	369
165	369
165	368
166	367
167	366
167	365
168	364
168	363
168	362
168	361
169	360
169	359
169	358
169	357
169	356
168	355
169	354
170	353
171	354
171	355
172	356
173	357
174	358
175	359
176	360
176	361
177	361
178	360
178	359
179	358
178	357
179	356
179	355
180	354
179	353
179	352
179	351
178	350
179	349
180	348
181	349
182	350
183	350
184	350
185	351
186	352
187	352
188	352
189	352
189	351
190	350
190	349
190	348
190	347
190	346
189	345
190	344
190	343
189	342
189	341
188	340
187	339
187	338
188	337
189	338
190	338
191	339
192	339
193	340
194	341
195	341
196	340
197	339
197	338
197	337
197	336
197	335
197	334
197	333
197	332
196	331
196	330
195	329
196	328
197	327
198	328
199	328
200	327
200	326
201	325
202	324
201	323
202	322
202	321
201	320
201	319
201	318
202	317
203	318
204	319
205	319
206	318
207	318
208	318
208	317
207	316
208	315
209	315
209	314
209	313
209	312
209	311
209	310
209	309
209	308
209	307
209	306
208	305
208	304
208	303
207	302
207	301
207	300
206	299
206	298
206	297
207	296
208	297
208	298
209	299
210	299
211	300
211	301
212	302
213	302
214	303
215	304
216	304
217	304
218	305
219	305
220	304
221	305
222	305
223	306
223	307
224	308
225	309
226	309
227	309
228	309
229	309
230	310
229	311
228	311
227	312
226	312
225	311
224	311
223	312
222	312
221	312
220	313
219	313
218	313
217	314
216	314
215	314
214	315
213	315
212	315
212	316
212	317
212	318
213	319
213	320
213	321
214	321
215	321
216	322
217	322
218	323
219	324
218	325
217	325
216	325
215	326
214	326
213	325
212	326
211	326
210	326
209	327
208	327
207	328
206	329
205	329
206	330
205	331
204	331
204	332
203	333
204	333
205	334
206	335
206	336
207	336
208	336
209	337
209	338
210	338
211	338
212	339
211	340
210	340
209	340
208	341
207	341
206	341
205	342
204	342
203	343
202	343
203	344
202	345
201	345
200	345
200	346
199	347
198	347
197	348
197	349
196	350
196	351
197	352
197	353
198	353
199	354
200	354
201	354
202	354
203	355
204	354
205	355
206	356
205	357
204	358
203	359
202	359
201	360
200	360
199	361
198	362
197	363
197	364
198	364
199	363
200	364
201	365
201	366
200	367
199	367
198	368
197	369
196	369
195	370
194	370
193	370
192	371
191	372
190	372
190	373
189	374
190	375
191	375
192	376
192	377
191	378
190	378
189	378
188	379
187	380
186	381
186	382
187	382
188	382
189	382
190	383
191	383
192	383
193	383
194	383
195	384
196	385
196	386
197	386
198	386
199	385
200	385
201	386
200	387
201	388
202	389
201	390
202	391
201	392
201	393
201	394
200	395
199	394
198	393
198	392
197	393
196	392
197	393
197	394
197	395
196	396
197	397
198	398
198	399
198	400
197	401
197	402
197	401
198	400
199	399
200	398
201	399
201	400
202	399
203	399
204	398
205	397
204	396
205	395
206	394
206	393
206	392
207	391
207	390
208	389
209	390
210	390
211	391
211	392
212	393
213	394
213	395
214	395
215	395
216	394
216	393
217	392
216	391
217	390
217	389
218	388
219	389
220	389
221	388
222	388
222	387
222	386
223	385
224	384
223	383
224	382
224	381
223	380
223	379
224	378
223	377
223	376
223	375
223	374
222	373
222	372
223	371
224	371
225	372
225	373
226	374
226	375
227	376
228	376
229	377
230	378
230	379
231	380
232	380
233	381
234	382
234	381
235	380
235	379
235	378
235	377
236	376
235	375
235	374
236	373
236	372
235	371
235	370
235	369
234	368
234	367
234	366
233	365
233	364
233	363
234	362
235	363
236	364
237	365
238	366
239	367
240	367
241	367
242	367
243	367
244	367
244	366
245	365
245	364
245	363
245	362
245	361
244	360
244	359
245	358
244	357
244	356
244	355
243	354
243	353
243	352
244	351
245	352
245	353
246	353
247	354
247	355
248	355
249	355
250	355
251	354
252	353
252	352
252	351
253	350
252	349
252	348
253	347
253	346
252	345
253	344
253	343
252	343
251	342
251	341
251	340
250	339
250	338
250	337
251	336
252	336
253	337
254	338
255	338
256	338
257	339
258	339
259	340
260	340
261	340
262	340
263	340
264	339
264	338
264	337
264	336
265	335
264	334
264	333
264	332
264	331
263	330
263	329
263	328
262	327
262	326
261	325
260	324
260	323
261	322
262	323
263	323
264	323
265	324
266	325
267	325
268	325
269	326
270	325
271	325
272	326
273	325
274	325
275	325
276	325
276	324
276	323
275	322
276	321
276	320
275	319
275	318
275	317
275	316
274	316
273	315
273	314
273	313
272	313
271	312
271	311
271	310
272	309
273	309
274	309
275	309
276	309
277	310
278	309
279	309
280	309
281	309
282	310
283	310
284	311
285	311
286	311
287	311
288	311
289	311
290	312
291	311
292	312
293	312
294	312
295	313
294	314
293	314
292	314
291	315
290	315
289	316
288	317
287	317
286	318
286	319
285	320
284	321
283	321
283	322
283	323
282	324
282	325
281	326
280	327
280	328
280	329
280	330
279	331
278	332
279	333
279	334
280	334
281	333
282	334
283	334
284	334
285	335
285	336
284	337
283	337
282	337
282	338
281	339
280	339
279	340
279	341
278	342
279	343
278	344
277	345
278	346
278	347
278	348
279	348
280	348
281	348
282	348
283	348
284	348
285	348
286	348
287	349
287	350
287	351
286	352
285	352
284	353
283	354
283	355
282	356
281	356
281	357
280	358
281	359
281	360
282	360
283	361
284	361
285	361
286	360
287	360
288	360
289	360
290	360
291	360
292	361
291	362
290	362
289	362
289	363
288	364
287	364
287	365
286	366
286	367
286	368
285	369
284	370
284	371
284	372
283	373
282	374
281	375
281	376
281	377
280	378
279	378
279	379
280	380
281	379
282	378
283	379
284	379
285	378
286	378
287	378
288	377
289	376
290	376
291	375
292	375
293	374
294	373
295	373
296	373
297	372
298	373
298	374
297	375
296	375
295	376
294	377
293	377
292	377
291	378
291	379
290	380
289	380
289	381
289	382
288	383
287	384
286	384
286	385
286	386
285	387
284	387
283	387
283	388
283	389
282	390
281	391
280	391
281	392
280	393
280	394
281	393
282	393
283	394
284	393
285	393
286	394
287	393
288	393
289	393
289	392
290	391
291	391
292	391
293	392
292	393
291	394
291	395
290	396
289	397
289	398
288	399
288	400
288	401
288	402
287	403
287	404
287	405
287	406
287	407
288	407
289	406
290	406
291	406
292	405
293	405
294	404
294	403
295	402
296	401
297	401
298	402
298	403
297	404
296	404
296	405
296	406
295	407
294	408
294	409
293	410
294	411
293	412
293	413
293	414
292	415
291	416
291	417
292	417
293	417
294	416
295	415
296	415
296	414
297	413
298	413
299	414
299	415
299	416
298	417
298	418
297	419
297	420
296	421
296	422
295	423
295	424
296	424
297	424
298	424
299	423
300	422
300	421
301	420
302	420
303	421
302	422
302	423
301	424
301	425
301	426
301	427
300	428
299	429
299	430
299	431
300	430
301	430
302	430
302	429
303	428
304	428
305	429
305	430
304	431
305	432
304	433
303	433
303	434
303	435
303	436
302	437
303	437
304	436
305	436
306	437
306	438
306	439
306	440
305	441
306	441
307	442
307	443
307	444
308	445
307	446
308	447
309	448
308	449
308	450
308	451
309	451
310	452
311	451
311	450
311	449
