636	113
635	114
634	114
633	114
632	114
631	115
630	114
629	114
628	114
627	115
626	115
625	115
624	114
623	114
622	115
621	115
620	115
619	115
618	116
617	116
616	115
615	115
614	116
613	116
612	116
611	116
610	116
609	116
608	116
607	116
606	116
605	117
604	117
603	117
602	117
601	118
600	118
599	118
598	118
597	119
596	119
595	119
594	119
593	120
592	120
591	120
590	120
589	120
588	121
587	121
586	121
585	121
584	122
583	122
582	122
581	122
580	123
579	123
578	123
577	123
576	124
575	124
574	124
573	124
572	125
571	125
570	125
569	125
568	125
567	126
566	126
565	126
564	126
563	127
562	127
561	127
560	127
559	128
558	128
557	128
556	128
555	129
554	129
553	129
552	129
551	130
550	130
549	131
548	131
547	131
546	132
545	132
544	132
543	132
542	133
541	133
540	133
539	133
538	134
537	134
536	134
535	134
534	135
533	135
532	135
531	136
530	137
529	137
528	137
527	137
526	137
525	138
524	138
523	138
522	138
521	139
520	139
519	139
518	139
518	140
517	141
516	141
515	142
514	142
513	143
512	143
511	143
510	143
509	144
508	144
507	144
506	144
505	145
504	145
503	145
502	145
501	145
501	146
500	147
499	147
498	147
497	147
496	148
495	148
494	148
493	148
492	149
491	149
490	149
489	150
488	151
487	151
486	151
485	152
484	153
483	154
482	154
481	154
480	155
479	155
478	155
477	156
476	157
475	157
474	157
473	157
472	157
471	158
470	158
469	159
468	159
467	160
466	161
465	161
464	161
463	162
462	162
461	162
460	162
459	163
458	164
457	164
456	164
456	165
455	166
454	166
453	166
452	166
451	167
450	168
449	169
448	169
447	170
446	170
445	170
444	171
443	172
442	172
441	172
440	173
439	174
438	174
437	174
436	174
435	175
435	176
434	177
433	178
432	178
431	178
430	179
429	180
428	180
427	180
427	181
426	182
425	183
424	183
423	183
423	184
422	185
421	185
420	185
419	186
418	187
417	188
416	188
415	188
415	189
414	190
413	190
412	191
411	191
411	192
411	193
410	194
409	194
408	194
407	195
406	196
405	197
404	198
403	198
403	199
402	200
401	201
400	201
400	202
400	203
399	204
398	205
397	206
396	207
396	208
395	209
394	210
394	211
393	212
392	213
392	214
391	215
390	216
389	217
388	218
388	219
388	220
387	221
386	222
385	223
385	224
385	225
385	226
385	227
384	228
383	229
383	230
382	231
381	231
381	232
380	233
380	234
379	235
378	236
378	237
377	238
376	239
375	239
374	239
374	240
373	241
372	242
371	243
372	244
372	245
372	246
372	247
373	247
374	248
375	248
376	249
377	250
378	251
379	251
380	251
381	252
381	253
381	254
382	255
383	256
383	257
384	258
384	259
385	259
386	260
387	261
387	262
387	263
388	264
389	265
390	266
391	267
392	268
392	269
393	270
394	271
395	271
396	271
397	272
397	273
398	274
398	275
399	274
400	275
401	276
402	277
403	278
404	278
405	278
406	279
407	280
408	281
409	281
410	282
411	282
412	283
413	284
414	284
415	285
416	285
417	285
418	285
419	286
420	286
421	287
422	287
423	287
424	288
425	289
426	290
427	290
428	291
429	291
430	291
431	292
432	292
433	292
434	293
435	293
436	293
437	294
438	295
439	296
440	296
441	295
442	295
443	296
444	296
445	296
446	296
447	296
448	297
449	298
