1117	427
1116	428
1115	428
1114	428
1113	428
1112	429
1111	430
1110	430
1109	430
1108	430
1107	431
1106	431
1105	431
1104	432
1103	432
1102	432
1101	433
1100	433
1099	434
1098	434
1097	434
1096	435
1095	435
1094	436
1093	436
1093	437
1092	438
1091	438
1090	439
1089	439
1089	440
1088	441
1087	440
1087	441
1086	442
1085	443
1084	443
1084	444
1083	445
1082	444
1082	445
1081	446
1080	447
1079	447
1079	448
1078	449
1077	450
1076	450
1076	451
1075	452
1074	453
1074	454
1073	455
1072	456
1071	457
1070	458
1069	459
1069	460
1068	461
1067	462
1066	462
1066	463
1065	464
1064	465
1064	466
1063	467
1062	468
1061	468
1060	469
1060	470
1059	471
1059	472
1058	473
1057	472
1057	473
1056	474
1055	475
1055	476
1054	477
1054	478
1053	479
1052	480
1052	481
1051	482
1050	483
1050	484
1049	485
1048	486
1048	487
1047	488
1046	489
1046	490
1045	491
1045	492
1044	493
1043	494
1042	494
1041	495
1041	496
1040	497
1040	498
1039	499
1038	500
1038	501
1037	502
1036	503
1036	504
1035	505
1034	506
1034	507
1033	508
1032	508
1031	509
1031	510
1030	511
1029	512
1029	513
1028	514
1027	514
1026	515
1026	516
1025	517
1024	518
1024	519
1023	520
1022	520
1021	521
1021	522
1020	523
1019	524
1019	525
1018	526
1017	526
1016	527
1016	528
1015	529
1014	529
1013	530
1012	531
1011	531
1011	532
1010	533
1009	533
1008	533
1007	534
1006	535
1005	535
1005	536
1004	537
1003	536
1002	537
1001	538
1000	538
999	537
998	538
997	538
996	538
995	538
994	539
993	539
992	540
992	541
991	542
990	542
989	541
988	541
987	541
986	541
985	541
984	542
983	542
982	542
981	541
980	542
979	541
978	541
977	542
976	541
975	541
974	541
973	541
972	540
971	539
970	540
969	539
968	539
967	538
966	537
965	538
964	537
964	536
963	535
962	535
961	535
960	534
959	534
958	533
958	532
957	533
956	532
956	531
955	531
954	530
953	529
952	528
951	528
950	527
949	526
948	526
947	525
946	525
945	524
944	523
943	523
942	522
943	521
942	522
941	521
941	520
940	521
939	520
939	519
938	518
937	518
936	517
935	516
935	515
934	515
933	514
932	513
932	512
931	511
930	511
929	510
928	509
928	508
927	508
926	507
925	506
925	505
924	505
923	504
924	503
923	504
922	503
922	502
921	501
920	500
919	499
918	498
917	497
916	497
915	496
915	495
914	495
913	494
912	493
911	492
911	491
910	491
909	490
908	489
908	488
907	489
906	488
905	488
904	487
905	486
904	486
903	485
902	485
901	484
900	483
899	483
898	482
897	481
896	481
895	480
894	479
894	478
893	479
892	478
891	477
891	476
890	477
889	476
888	476
887	475
886	474
885	474
884	473
883	473
882	472
881	472
880	472
879	471
878	472
877	471
876	470
875	471
874	470
873	470
872	469
871	469
870	469
869	468
868	469
867	469
866	469
865	468
866	467
865	468
864	468
863	468
862	467
861	467
860	466
859	465
858	464
857	464
856	463
855	463
854	463
853	463
852	463
851	463
850	463
849	463
848	463
847	463
846	463
845	463
844	464
843	463
843	464
842	465
841	464
840	464
839	464
839	465
838	466
837	465
837	466
836	467
835	468
834	468
834	469
833	470
832	470
831	471
830	472
829	472
828	473
827	474
826	475
825	476
824	476
824	477
823	478
822	478
821	479
820	480
819	481
818	482
817	482
816	483
815	483
815	484
814	485
813	486
812	486
811	487
810	487
809	487
808	488
807	488
807	489
806	490
805	490
804	491
803	491
802	492
801	491
800	492
799	492
798	492
797	493
796	493
795	492
794	493
793	493
792	493
791	493
790	494
789	494
788	493
787	493
786	493
785	494
784	493
783	494
782	493
781	493
780	493
779	493
778	493
777	492
776	493
775	492
774	493
773	492
772	492
771	492
770	492
769	492
768	491
767	491
766	491
765	492
764	492
763	492
762	492
761	492
760	491
759	492
758	492
757	491
756	492
755	491
754	492
753	492
752	492
751	492
750	493
749	493
748	493
747	493
746	494
745	494
744	494
743	494
742	495
741	495
740	495
739	496
738	496
737	496
736	497
735	497
734	497
733	497
732	498
731	499
730	499
730	500
729	501
728	502
728	503
727	504
726	505
726	506
