843	420
842	421
841	421
840	422
839	423
838	423
837	424
836	425
835	425
834	426
833	427
832	427
831	428
830	428
830	429
829	430
829	431
828	432
827	433
826	434
825	435
824	436
823	437
822	437
821	437
820	437
819	438
818	438
817	439
816	439
816	440
815	441
814	442
813	443
812	443
811	444
810	445
809	446
808	447
807	448
806	449
805	450
804	450
804	451
804	452
804	453
804	454
804	455
804	456
804	457
804	458
804	459
803	460
802	460
801	461
800	461
799	461
798	461
797	462
796	463
795	463
795	464
795	465
795	466
795	467
795	468
794	469
793	470
792	471
791	472
791	473
790	474
789	474
789	475
788	476
787	476
787	477
786	478
786	479
785	480
785	481
784	482
784	483
783	484
782	485
782	486
781	487
780	488
779	489
778	489
777	490
776	491
775	491
774	492
774	493
774	494
773	495
772	496
771	497
770	498
770	499
769	500
769	501
768	502
767	502
766	503
765	504
764	505
763	506
763	507
762	508
761	509
761	510
760	511
759	512
758	513
757	514
756	515
755	516
755	517
754	518
754	519
754	520
754	521
753	522
753	523
753	524
753	525
753	526
752	527
751	527
750	528
749	529
748	529
747	528
746	528
745	528
744	528
743	527
743	526
742	525
741	524
740	523
739	522
738	522
737	521
736	520
735	519
734	518
734	517
733	516
732	515
732	514
732	513
733	512
733	511
732	510
731	509
731	508
731	507
731	506
730	505
729	504
728	503
727	502
726	501
725	500
725	499
725	498
724	497
724	496
723	495
723	494
723	493
723	492
723	491
722	490
722	489
721	488
720	488
719	488
718	487
717	486
716	486
715	486
714	486
713	486
712	487
711	488
711	489
711	490
711	491
711	492
711	493
712	494
713	495
714	496
715	497
716	498
716	499
715	500
715	501
715	502
715	503
715	504
715	505
715	506
714	507
713	508
712	509
712	510
712	511
712	512
711	513
711	514
711	515
711	516
711	517
711	518
711	519
711	520
711	521
711	522
711	523
711	524
710	525
709	526
709	527
709	528
709	529
709	530
709	531
709	532
709	533
709	534
709	535
709	536
708	537
708	538
707	539
707	540
707	541
706	542
706	543
706	544
705	545
704	546
703	547
703	548
703	549
703	550
703	551
702	552
701	553
701	554
701	555
700	556
700	557
699	558
699	559
699	560
699	561
699	562
699	563
698	564
697	565
696	565
696	566
696	567
695	568
694	569
693	569
693	570
692	571
692	572
692	573
692	574
692	575
692	576
691	577
690	578
689	578
688	579
687	580
686	581
686	582
686	583
685	584
685	585
684	586
684	587
683	588
683	589
682	590
681	591
681	592
680	593
680	594
680	595
680	596
679	597
678	597
678	598
677	599
677	600
676	601
675	602
674	603
673	604
672	604
671	605
671	606
670	607
670	608
669	609
668	610
668	611
667	612
666	613
666	614
666	615
666	616
665	617
664	616
663	617
662	618
661	618
660	619
659	620
659	621
658	622
657	623
656	624
656	625
655	626
655	627
654	628
653	629
652	630
651	630
651	631
650	632
650	633
650	634
649	635
649	636
649	637
649	638
648	639
647	640
646	641
645	642
645	643
645	644
645	645
645	646
645	647
645	648
644	649
644	650
643	651
642	652
642	653
641	654
640	655
640	656
639	657
639	658
639	659
639	660
639	661
639	662
638	663
638	664
637	665
637	666
637	667
636	668
