897	86
896	87
895	87
894	87
893	87
892	87
891	87
890	88
889	88
888	88
887	87
886	87
885	87
884	88
883	88
882	88
881	88
880	88
879	89
878	88
877	88
876	88
875	88
874	88
873	89
872	89
871	89
870	89
869	89
868	89
867	90
866	90
865	90
864	90
863	90
862	90
861	90
860	90
859	90
858	89
857	89
856	90
855	90
854	90
853	89
852	89
851	89
850	90
849	90
848	89
847	89
846	89
845	89
844	90
843	90
842	89
841	89
840	89
839	89
838	90
837	90
836	90
835	90
834	89
833	90
832	90
831	89
830	89
829	89
828	89
827	90
826	90
825	90
824	90
823	90
822	89
821	90
820	90
819	90
818	90
817	90
816	89
815	90
814	90
813	90
812	90
811	90
810	90
809	91
808	91
807	91
806	91
805	91
804	92
803	92
802	92
801	92
800	92
799	92
798	93
797	93
796	93
795	93
794	93
793	93
792	94
791	94
790	94
789	93
788	93
787	94
786	94
785	94
784	94
783	94
782	93
781	94
780	94
779	94
778	94
777	94
776	94
775	95
774	95
773	95
772	95
771	95
770	95
769	96
768	96
767	96
766	96
765	96
764	96
763	96
762	96
761	96
760	96
759	96
758	97
757	97
756	97
755	97
754	97
753	97
752	98
751	98
750	98
749	98
748	98
747	98
746	99
745	99
744	99
743	99
742	99
741	100
740	100
739	99
738	99
737	99
736	99
735	99
734	99
733	99
732	99
731	99
730	99
729	100
728	100
727	100
726	100
725	100
724	101
723	101
722	101
721	101
720	101
719	101
718	102
717	102
716	102
715	102
714	102
713	102
712	103
711	103
710	103
709	103
708	102
707	102
706	103
705	103
704	103
703	103
702	103
701	104
700	104
699	105
698	105
697	105
696	105
695	106
694	106
693	105
692	105
691	105
690	105
689	106
688	106
687	106
686	106
685	106
684	107
683	107
682	107
681	107
680	107
679	107
678	108
677	108
676	108
675	108
674	108
673	108
672	109
671	109
670	109
669	109
668	109
667	109
666	110
665	110
664	110
663	110
662	110
661	111
660	112
659	112
658	112
657	112
656	112
655	113
654	113
653	112
652	112
651	112
650	112
649	113
648	113
647	113
646	113
645	113
644	114
643	114
642	114
641	115
640	115
639	115
638	116
637	116
636	116
635	116
634	116
633	116
632	117
631	117
630	117
629	117
628	117
627	118
626	118
625	118
624	118
623	118
622	117
621	118
620	118
619	118
618	118
617	118
616	118
616	119
615	120
614	120
613	120
612	120
611	120
610	120
609	121
608	121
607	121
606	121
605	121
604	122
603	123
602	123
601	123
600	123
599	123
598	124
597	124
596	124
595	124
594	124
593	124
592	125
591	125
590	125
589	125
588	126
587	127
586	127
585	127
584	127
583	128
582	128
581	129
580	129
579	129
578	129
577	129
577	130
576	131
575	131
574	131
573	131
572	131
571	132
570	133
569	133
568	133
567	133
566	133
565	133
564	134
563	134
562	134
561	134
560	134
559	135
558	135
557	135
556	135
555	135
554	135
553	136
552	136
551	136
550	136
549	136
548	136
547	137
546	137
545	137
544	137
543	137
542	137
541	138
540	138
539	138
538	138
537	138
536	139
535	139
534	139
533	139
532	139
531	139
531	140
530	141
529	141
528	141
527	141
526	141
525	141
524	142
523	142
522	142
521	142
520	142
519	143
518	143
517	143
516	143
515	143
514	143
513	144
512	144
511	144
510	144
509	144
508	144
507	145
506	145
505	145
504	145
503	145
502	146
501	146
500	146
499	146
498	146
497	146
496	147
495	147
494	147
493	147
492	148
491	148
491	149
490	150
489	150
488	150
487	150
486	150
485	151
484	151
483	151
482	150
481	150
480	150
479	151
478	151
477	151
476	151
475	151
474	152
474	153
473	154
472	154
471	154
470	154
469	154
468	154
467	154
466	153
465	153
464	153
463	153
462	154
461	155
460	155
459	156
458	157
459	158
459	159
459	160
459	161
459	162
460	163
460	164
460	165
459	166
459	167
459	168
460	169
460	170
459	171
459	172
458	173
457	174
457	175
456	176
455	177
454	178
454	179
454	180
454	181
454	182
454	183
454	184
454	185
454	186
455	186
456	187
456	188
456	189
456	190
456	191
457	192
457	193
457	194
457	195
457	196
457	197
458	198
458	199
458	200
458	201
458	202
458	203
459	204
459	205
459	206
460	207
461	208
462	207
463	207
464	208
465	208
466	208
467	208
468	208
469	208
470	209
471	209
472	209
473	208
474	209
475	209
476	209
477	210
478	210
479	209
480	210
481	210
482	210
483	211
484	211
485	210
486	211
487	211
488	212
489	212
490	213
491	212
492	212
493	213
494	213
495	213
496	213
497	213
498	213
499	213
500	213
501	213
502	213
503	213
504	214
505	215
506	215
507	216
508	216
509	216
510	216
511	216
512	217
513	217
514	217
515	216
516	216
517	216
518	216
519	217
520	218
521	218
522	218
523	219
524	219
525	219
526	218
527	219
528	220
529	220
530	220
531	220
532	219
533	219
534	220
535	220
536	221
537	222
538	221
539	221
540	221
541	222
542	222
543	223
544	222
545	222
546	223
547	223
548	224
549	224
550	224
551	224
552	224
553	224
554	225
555	225
556	224
557	224
558	224
559	225
560	225
561	225
562	224
563	224
564	224
565	224
566	225
567	226
568	225
569	225
570	226
571	226
572	226
573	225
574	225
575	225
576	226
577	226
578	226
579	225
580	225
581	226
582	227
583	227
584	228
585	227
586	227
587	227
588	228
589	229
590	229
591	229
592	229
593	229
594	229
595	229
596	230
597	229
598	229
599	229
600	230
601	231
602	231
603	231
604	231
605	231
606	232
607	232
608	232
609	231
610	231
611	231
612	231
613	232
614	231
615	232
616	232
617	232
618	232
619	232
620	231
621	232
622	233
623	234
624	235
625	235
626	234
627	234
628	234
629	234
630	234
631	235
632	234
633	234
634	235
635	235
636	235
637	235
638	234
639	234
640	234
641	234
642	235
643	235
644	234
645	235
646	235
647	235
648	236
649	237
650	236
651	236
652	237
653	237
654	237
655	236
656	236
657	236
658	237
659	237
660	237
661	237
662	238
663	239
664	239
665	240
666	240
667	239
668	239
669	239
670	240
671	240
672	240
673	239
674	240
675	240
676	240
677	240
678	240
679	240
680	240
681	240
682	241
683	241
684	241
685	241
686	241
687	241
688	241
689	241
690	242
691	241
692	242
693	242
694	242
695	242
696	241
697	242
698	242
699	243
700	243
701	243
702	242
703	242
704	243
705	243
706	243
707	244
708	244
709	244
710	244
711	244
712	244
713	244
714	243
715	243
716	244
717	244
718	244
719	244
720	244
721	244
722	244
723	244
724	244
725	243
726	244
727	244
728	245
729	245
730	245
731	244
732	244
733	244
734	245
735	245
736	245
737	244
738	244
739	244
740	245
741	245
742	245
743	244
744	244
745	245
746	245
747	246
748	246
749	245
750	245
751	245
752	246
753	246
754	247
755	246
756	246
757	246
758	246
759	246
760	246
761	246
762	246
763	246
764	246
765	247
766	246
767	246
768	246
769	247
770	247
771	247
772	247
773	247
774	247
775	248
776	248
777	249
778	248
779	249
780	249
781	249
782	249
783	249
784	248
785	248
786	248
787	248
788	248
789	249
790	248
791	248
792	248
793	248
794	249
795	248
796	248
797	248
798	248
799	248
800	248
801	248
802	248
803	248
804	248
805	249
806	249
807	248
808	248
809	249
810	249
811	249
812	249
813	249
814	249
815	249
816	249
817	250
818	250
819	249
820	250
821	250
822	250
823	250
824	249
825	249
826	249
827	250
828	250
829	250
830	249
831	250
832	250
833	251
834	251
835	251
836	251
837	251
838	251
839	251
840	251
841	252
842	251
843	251
844	251
845	251
846	251
847	251
848	250
849	250
850	250
851	251
852	251
853	250
854	250
855	250
856	250
857	251
858	251
859	250
860	251
861	251
862	251
863	251
864	251
865	251
866	251
867	252
868	252
869	252
870	252
871	251
872	251
873	251
874	252
875	252
876	252
877	251
878	251
879	251
880	251
881	251
882	250
883	251
884	251
885	252
886	252
887	252
888	252
889	252
890	252
891	252
892	252
893	252
894	251
895	251
896	252
897	252
898	252
899	252
900	251
901	251
902	251
903	252
904	252
905	253
906	252
907	252
908	252
909	253
910	253
911	253
912	253
913	253
914	254
915	254
916	254
917	253
918	253
919	253
920	253
921	253
922	253
923	253
924	253
925	253
926	253
927	254
928	254
929	254
930	254
931	254
932	254
933	254
934	254
935	253
936	253
937	254
938	254
939	254
940	255
941	254
942	254
943	254
944	255
945	255
946	254
947	254
948	254
949	254
950	254
951	255
952	254
953	254
954	254
955	254
956	254
957	254
958	253
959	253
960	253
961	254
962	254
963	255
964	254
965	254
966	254
967	254
968	254
969	254
970	253
971	254
972	254
973	254
974	254
975	253
976	253
977	254
978	254
979	254
980	254
981	253
982	253
983	254
984	254
985	254
986	254
987	253
988	253
989	253
990	254
991	254
992	254
993	254
994	254
995	254
996	254
997	254
998	253
999	253
1000	253
1001	254
1002	254
1003	254
1004	253
1005	253
1006	253
1007	253
1008	253
1009	253
1010	253
1011	253
1012	253
1013	253
1014	253
1015	253
1016	252
1017	253
1018	253
1019	253
1020	253
1021	253
1022	252
1023	252
1024	252
1025	252
1026	252
1027	252
1028	252
1029	252
1030	252
1031	253
1032	253
1033	252
1034	252
1035	252
1036	252
1037	253
1038	253
1039	252
1040	252
1041	252
1042	252
1043	252
1044	252
1045	252
1046	252
1047	252
1048	253
1049	253
1050	252
1051	252
1052	252
1053	252
1054	252
1055	252
1056	251
1057	251
1058	251
1059	252
1060	252
1061	252
1062	251
1063	252
1064	252
1065	252
1066	252
1067	252
1068	251
1069	251
1070	251
1071	251
1072	252
1073	252
1074	251
1075	252
1076	252
1077	252
1078	252
1079	251
1080	251
1081	251
1082	251
1083	251
1084	251
1085	251
1086	251
1087	251
1088	251
1089	251
1090	252
1091	251
1092	251
1093	251
1094	251
1095	251
1096	251
1097	250
1098	250
1099	250
1100	250
1101	250
1102	249
1103	249
1104	249
1105	250
1106	250
1107	250
1108	249
1109	250
1110	250
1111	250
1112	250
1113	250
1114	249
1115	249
1116	249
1117	249
1118	250
1119	250
1120	249
1121	249
1122	249
1123	249
1124	249
1125	248
