851	94
850	95
849	95
848	95
847	95
846	96
845	96
844	96
843	96
842	96
841	96
840	96
839	96
838	96
837	96
836	96
835	97
834	97
833	98
832	98
831	98
830	98
829	98
828	98
827	98
826	97
825	97
824	97
823	97
822	97
821	97
820	98
819	98
818	98
817	98
816	98
815	98
814	98
813	98
812	98
811	98
810	98
809	98
808	98
807	98
806	98
805	99
804	100
803	100
802	100
801	100
800	100
799	100
798	100
797	100
796	100
795	100
794	100
793	100
792	100
791	101
790	102
789	102
788	102
787	102
786	102
785	102
784	102
783	102
782	102
781	103
780	103
779	103
778	103
777	103
776	103
775	104
774	104
773	104
772	104
771	104
770	104
769	104
768	104
767	104
766	104
765	104
764	104
763	104
762	104
761	104
760	105
759	105
758	105
757	105
756	105
755	105
754	105
753	105
752	105
751	105
750	105
749	105
748	106
747	107
746	107
745	108
744	108
743	108
742	108
741	108
740	109
739	109
738	109
737	109
736	109
735	109
734	109
733	110
732	110
731	110
730	111
729	111
728	111
727	111
726	111
725	111
724	111
723	111
722	111
721	111
720	111
719	111
718	111
717	111
716	111
715	112
714	112
713	112
712	112
711	112
710	112
709	112
708	112
707	112
706	112
705	112
704	112
703	112
702	112
701	112
700	113
699	114
698	114
697	114
696	114
695	114
694	114
693	114
692	114
691	114
690	114
689	114
688	114
687	114
686	114
685	115
684	116
683	116
682	116
681	116
680	116
679	116
678	116
677	117
676	117
675	117
674	117
673	117
672	117
671	117
671	118
670	119
669	119
668	119
667	119
666	119
665	119
664	119
663	120
662	120
661	120
660	120
659	120
658	120
657	120
656	120
655	121
654	120
653	120
652	120
651	120
650	120
649	120
648	120
647	120
646	120
645	120
644	120
643	120
642	120
641	120
640	121
639	122
638	122
637	122
636	122
635	122
634	122
633	122
632	122
631	122
630	123
629	123
628	123
627	123
626	123
625	124
624	124
623	124
622	124
621	124
620	124
619	124
618	124
617	124
616	125
615	125
614	125
613	125
612	125
611	125
610	126
609	126
608	126
607	126
606	126
605	126
604	126
603	126
602	126
601	125
600	125
599	125
598	125
597	124
596	124
595	125
594	125
593	125
592	125
591	125
590	125
589	125
588	125
587	125
586	125
