371	180
370	181
369	181
368	182
367	182
366	182
365	182
364	183
363	183
362	183
361	184
360	184
359	184
358	184
357	185
356	185
355	186
354	186
353	187
352	187
351	188
350	188
349	189
348	189
348	190
347	191
346	191
345	192
344	192
343	193
342	194
341	195
340	195
340	196
339	197
338	197
337	198
336	198
335	198
334	198
333	198
332	198
331	199
330	199
329	200
328	200
328	201
327	202
326	202
325	203
324	203
323	204
322	204
321	205
320	206
319	207
318	207
318	208
317	209
316	209
315	210
314	210
314	211
313	212
312	212
311	213
310	213
310	214
309	215
308	215
308	216
307	217
306	218
305	219
305	220
304	221
303	221
302	222
301	222
300	223
299	223
298	224
297	224
297	225
296	226
295	226
295	227
294	228
293	228
293	229
292	230
292	231
291	232
290	232
290	233
289	234
289	235
288	236
287	237
287	238
287	239
286	240
285	240
285	241
284	242
284	243
283	244
282	245
282	246
282	247
281	248
280	248
280	249
280	250
279	251
278	252
278	253
278	254
277	255
277	256
276	257
275	258
275	259
274	260
273	261
274	262
273	263
273	264
273	265
273	266
273	267
272	268
273	269
272	270
273	271
272	272
272	273
272	274
272	275
272	276
272	277
272	278
272	279
272	280
271	281
271	282
272	283
271	284
271	285
271	286
271	287
271	288
270	289
271	290
270	291
270	292
269	293
270	294
270	295
269	296
269	297
268	298
269	299
269	300
269	301
268	302
268	303
268	304
268	305
268	306
267	307
267	308
267	309
267	310
267	311
267	312
267	313
267	314
266	315
266	316
266	317
266	318
266	319
267	320
266	321
265	322
265	323
264	324
265	325
264	326
265	327
264	328
264	329
264	330
264	331
264	332
264	333
264	334
264	335
263	336
264	337
263	338
264	339
263	340
264	341
263	342
263	343
264	344
263	345
264	346
264	347
264	348
263	349
262	350
262	351
261	352
261	353
261	354
260	355
261	356
260	357
260	358
260	359
260	360
260	361
260	362
260	363
260	364
260	365
260	366
261	367
260	368
261	369
261	370
260	371
261	372
261	373
262	374
262	375
263	376
262	377
263	378
262	379
263	380
262	381
262	382
263	383
263	384
263	385
263	386
263	387
262	388
262	389
262	390
262	391
262	392
262	393
262	394
261	395
261	396
261	397
261	398
261	399
261	400
262	401
261	402
262	403
261	404
261	405
261	406
261	407
261	408
261	409
261	410
261	411
260	412
261	413
261	414
261	415
260	416
261	417
260	418
261	419
260	420
260	421
260	422
260	423
260	424
259	425
259	426
259	427
259	428
259	429
259	430
259	431
258	432
258	433
258	434
258	435
258	436
257	437
258	438
258	439
257	440
258	441
257	442
257	443
257	444
258	445
257	446
257	447
258	448
258	449
258	450
258	451
258	452
258	453
259	454
258	455
259	456
259	457
258	458
259	459
259	460
259	461
259	462
260	463
259	464
260	465
259	466
259	467
260	468
260	469
260	470
260	471
261	472
260	473
261	474
261	475
261	476
261	477
262	478
262	479
261	480
262	481
262	482
263	483
263	484
264	484
265	485
264	486
265	487
265	488
266	489
266	490
267	491
267	492
268	493
267	494
268	495
268	496
269	497
269	498
269	499
269	500
269	501
270	502
270	503
271	504
271	505
271	506
271	507
272	508
272	509
273	510
272	511
273	512
273	513
274	514
274	515
274	516
275	517
275	518
276	519
276	520
277	521
277	522
278	523
278	524
279	525
279	526
280	527
280	528
281	529
281	530
282	531
282	532
283	533
283	534
284	535
284	536
285	537
285	538
286	539
286	540
287	541
288	542
289	543
289	544
290	545
290	546
291	547
291	548
292	548
293	549
293	550
294	551
295	552
296	553
296	554
297	554
298	554
299	555
300	554
301	555
302	555
303	556
304	556
305	557
305	558
306	558
307	559
307	560
308	561
308	562
309	562
310	563
311	564
312	564
313	564
314	564
315	565
316	566
316	567
317	567
318	568
318	569
319	570
320	571
321	571
322	572
322	573
323	573
324	574
324	575
325	575
326	576
327	576
328	576
329	577
329	578
330	578
331	578
332	579
333	578
334	579
335	579
336	578
337	578
338	578
339	578
340	578
341	579
341	580
342	580
343	580
344	581
345	581
346	581
347	582
348	581
349	582
350	581
351	582
352	581
353	582
354	581
355	582
355	583
356	583
357	583
358	584
359	585
360	584
361	585
362	585
363	586
364	586
365	586
366	586
367	586
368	587
369	586
370	586
371	585
372	585
373	586
374	586
375	587
376	586
377	587
378	586
379	587
380	587
381	586
382	586
383	585
384	585
385	585
386	585
387	585
388	585
389	586
390	586
391	586
392	586
393	586
394	586
395	586
396	585
397	586
398	586
398	585
399	584
400	584
401	583
402	584
403	584
404	584
405	583
406	584
407	583
408	584
409	584
410	584
411	584
412	583
413	584
414	583
415	583
416	582
417	582
417	581
417	580
418	579
419	579
420	578
421	579
422	578
423	578
424	578
425	579
426	579
427	578
428	578
429	577
430	577
431	576
432	577
433	576
434	576
435	576
436	576
437	577
438	576
439	576
440	575
441	576
442	575
443	576
444	575
445	575
446	574
447	575
448	575
448	574
449	573
449	572
450	571
451	571
452	570
453	571
454	570
455	570
456	571
457	571
458	571
459	570
460	570
461	570
462	570
463	569
464	569
464	568
465	567
466	567
467	567
468	567
469	568
470	567
471	568
472	568
473	568
474	567
475	568
476	568
477	568
478	568
479	567
480	568
481	567
482	567
483	567
484	567
485	566
486	566
487	565
488	566
489	566
489	565
490	564
491	564
491	563
492	562
492	561
493	560
494	560
495	560
496	560
497	561
498	560
499	560
500	559
501	559
502	558
503	558
504	557
505	557
506	556
507	557
508	557
509	557
510	556
511	556
512	556
513	555
514	555
515	554
516	554
517	553
517	552
518	551
519	550
520	550
521	550
522	550
523	550
524	550
525	549
526	550
527	549
528	549
529	548
530	549
531	548
532	548
532	547
533	546
534	545
535	544
536	545
537	544
538	544
539	543
540	543
541	542
542	542
543	543
544	542
545	542
546	541
547	541
548	540
549	540
550	539
551	539
552	538
553	537
554	536
555	535
556	535
557	535
558	535
559	535
560	534
561	535
562	534
563	534
564	533
565	533
566	532
567	531
568	530
569	530
570	529
571	530
572	530
573	529
574	529
575	529
576	529
577	528
578	528
579	527
580	527
580	526
581	525
582	524
583	523
584	523
585	522
586	522
587	521
588	521
589	520
590	520
591	519
592	519
593	519
594	519
594	518
595	517
596	517
597	516
598	516
599	515
600	515
601	514
602	514
603	514
604	514
605	513
606	513
606	512
607	511
608	511
609	510
610	509
610	508
611	507
612	508
612	507
613	506
614	507
615	506
616	506
616	505
617	504
618	504
619	504
620	504
621	503
622	503
622	502
623	501
624	500
625	499
626	499
627	498
628	498
629	497
630	497
631	496
632	496
633	495
634	495
634	494
634	493
635	492
635	491
636	490
637	491
638	491
639	490
640	490
641	489
642	488
643	487
644	488
644	487
645	486
645	485
645	484
646	483
647	483
648	482
649	482
650	481
651	481
652	480
653	480
653	479
654	478
655	478
656	477
657	477
658	476
659	476
659	475
660	474
661	473
662	472
663	472
664	471
665	471
666	470
667	469
668	469
669	468
670	467
671	467
672	466
673	466
674	465
675	465
676	464
677	464
677	463
678	462
679	462
680	461
681	461
682	460
683	459
684	458
685	458
686	457
687	457
687	456
688	455
689	455
688	454
689	453
690	453
691	452
692	452
693	452
694	451
695	451
696	450
697	450
698	449
699	449
699	448
700	447
701	446
702	445
703	444
704	444
705	443
706	442
707	441
708	440
709	439
710	439
711	438
712	437
713	436
714	435
715	434
715	433
716	432
717	432
718	432
719	431
719	430
720	429
721	429
722	428
723	428
724	427
725	427
726	426
727	425
728	424
729	425
730	425
731	424
732	424
733	423
734	423
735	422
736	422
737	421
738	421
739	420
740	419
741	419
742	419
743	418
744	418
745	417
746	417
747	417
748	417
749	416
750	416
751	415
752	415
753	414
754	413
755	412
756	413
757	412
758	412
759	411
760	412
761	412
762	411
763	412
764	411
765	411
766	411
767	411
768	410
768	409
767	409
766	408
766	407
766	406
766	405
765	404
765	403
764	403
763	403
762	402
761	402
760	402
759	401
758	401
757	400
756	401
755	401
754	400
753	400
752	399
751	400
750	400
749	400
748	400
747	399
747	398
746	398
745	398
744	399
743	398
742	397
741	397
740	397
739	397
738	397
737	397
736	396
735	396
734	396
733	396
732	396
731	395
730	395
729	395
728	395
727	395
726	394
725	394
724	394
723	393
723	392
722	392
721	391
720	391
719	390
718	389
717	389
716	388
715	387
714	387
713	386
713	385
712	385
711	384
710	384
709	383
709	382
708	382
707	381
706	380
705	380
704	379
704	378
703	379
702	378
701	377
700	376
700	375
699	375
698	374
697	373
696	373
695	373
694	372
693	371
692	370
691	370
690	369
690	368
689	367
688	366
687	365
686	365
685	365
684	364
684	363
683	363
682	362
681	362
680	361
679	360
678	359
677	359
676	358
675	358
674	357
674	356
673	356
672	355
671	354
670	354
669	353
668	353
667	352
667	351
667	350
666	349
666	348
665	347
664	347
663	346
663	345
662	344
661	343
660	342
659	341
