1587	448
1586	449
1585	449
1584	449
1583	450
1583	451
1582	452
1581	453
1581	454
1580	455
1580	456
1580	457
1580	458
1580	459
1580	460
1580	461
1580	462
1580	463
1581	464
1581	465
1580	466
1580	467
1579	468
1578	469
1577	470
1578	471
1577	472
1576	473
1576	474
1575	475
1574	476
1574	477
1573	478
1573	479
1572	480
1571	481
1570	482
1570	483
1570	484
1570	485
1570	486
1569	487
1568	488
1567	489
1566	489
1565	489
1564	489
1563	490
1562	489
1561	488
1560	487
1559	486
1558	485
1557	485
1556	485
1555	485
1554	485
1553	484
1552	483
1551	482
1550	481
1549	481
1548	481
1547	481
1546	481
1545	480
1544	480
1543	480
1542	479
1541	478
1540	478
1539	478
1538	478
1537	478
1536	479
1535	479
1534	479
1533	478
1532	478
1531	478
1530	479
1529	478
1528	478
1527	478
1526	478
1525	477
1524	476
1523	477
1522	477
1521	477
1520	477
1519	476
1518	476
1517	475
1516	476
1515	475
1514	475
1513	475
1512	474
1511	474
1510	474
1509	473
1508	473
1507	472
1506	472
1505	472
1504	472
1503	473
1502	473
1501	473
1500	472
1499	472
1498	472
1497	473
1496	473
1495	472
1494	471
1493	471
1492	470
1491	470
1490	470
1489	469
1488	469
1487	469
1486	469
1485	469
1484	468
1483	468
1482	468
1481	467
1480	466
1479	466
1478	465
1477	465
1476	465
1475	464
1474	463
1473	463
1472	463
1471	463
1470	464
1469	463
1468	463
1467	463
1466	463
1465	463
1464	462
1463	463
1462	463
1461	463
1460	463
1459	463
1458	463
1458	464
1457	465
1456	466
1455	466
1455	467
1454	468
1454	469
1453	470
1452	471
1452	472
1451	473
1452	474
1452	475
1452	476
1452	477
1452	478
1452	479
1452	480
1452	481
1452	482
1451	483
1451	484
1450	485
1450	486
1451	487
1451	488
1451	489
1450	490
1450	491
1450	492
1451	493
1450	494
1450	495
1450	496
1450	497
1450	498
1450	499
1451	500
1451	501
1451	502
1450	503
1450	504
1450	505
1450	506
1451	507
1451	508
1450	509
1449	510
1448	511
1447	512
1446	512
1445	512
1444	512
1443	511
1442	511
1441	511
1440	511
1439	510
1438	509
1437	509
1436	508
1435	508
1434	508
1433	507
1433	506
1432	505
1431	504
1430	504
1429	504
1428	503
1427	504
1426	504
1425	504
1424	503
1423	503
1422	502
1421	503
1420	502
1419	502
1418	501
1417	500
1417	499
1416	498
1415	497
1414	497
1413	497
1412	497
1411	497
1410	497
1409	497
1408	498
1408	499
1407	500
1406	501
1405	502
1404	502
1403	502
1402	502
1401	503
1400	502
1399	502
1398	502
1397	502
1396	501
1395	501
1394	502
1393	502
1392	502
1391	502
1390	502
1389	501
1388	502
1387	502
1386	502
1385	501
1384	501
1383	501
